FlightNumber;Date;BoosterVersion;PayloadMass;Payload;Orbit;LaunchSite;LandingOutcome;Flights;GridFins;Reused;Legs;LandingPad;Block;Customers;Mission_Outcome;ReusedCount;Serial;Longitude;Latitude
6;04/06/2010;Falcon 9;8.028.741.946.308.720;Dragon Qualification Unit;LEO;CCSFS SLC 40;None None;1;False;False;False;;1.0;S,p,a,c,e,X;True;0;B0003;-80.577.366;285.618.571
8;22/05/2012;Falcon 9;525.0;COTS Demo Flight 2;LEO;CCSFS SLC 40;None None;1;False;False;False;;1.0;N,A,S,A,(,C,O,T,S,);True;0;B0005;-80.577.366;285.618.571
10;01/03/2013;Falcon 9;677.0;CRS-2;ISS;CCSFS SLC 40;None None;1;False;False;False;;1.0;N,A,S,A, ,(,C,R,S,);True;0;B0007;-80.577.366;285.618.571
11;29/09/2013;Falcon 9;500.0;CASSIOPE;PO;VAFB SLC 4E;False Ocean;1;False;False;False;;1.0;M,D,A;True;0;B1003;-120.610.829;34.632.093
12;03/12/2013;Falcon 9;3170.0;SES-8;GTO;CCSFS SLC 40;None None;1;False;False;False;;1.0;S,E,S;True;0;B1004;-80.577.366;285.618.571
13;06/01/2014;Falcon 9;3325.0;Thaicom 6;GTO;CCSFS SLC 40;None None;1;False;False;False;;1.0;T,h,a,i,c,o,m;True;0;B1005;-80.577.366;285.618.571
14;18/04/2014;Falcon 9;2296.0;CRS-3;ISS;CCSFS SLC 40;True Ocean;1;False;False;True;;1.0;N,A,S,A, ,(,C,R,S,);True;0;B1006;-80.577.366;285.618.571
15;14/07/2014;Falcon 9;1316.0;Orbcomm-OG2-M1;LEO;CCSFS SLC 40;True Ocean;1;False;False;True;;1.0;O,r,b,c,o,m,m;True;0;B1007;-80.577.366;285.618.571
16;05/08/2014;Falcon 9;4535.0;AsiaSat 8;GTO;CCSFS SLC 40;None None;1;False;False;False;;1.0;A,s,i,a,S,a,t;True;0;B1008;-80.577.366;285.618.571
17;07/09/2014;Falcon 9;4428.0;AsiaSat 6;GTO;CCSFS SLC 40;None None;1;False;False;False;;1.0;A,s,i,a,S,a,t;True;0;B1011;-80.577.366;285.618.571
18;21/09/2014;Falcon 9;2216.0;CRS-4;ISS;CCSFS SLC 40;False Ocean;1;False;False;False;;1.0;N,A,S,A, ,(,C,R,S,);True;0;B1010;-80.577.366;285.618.571
19;10/01/2015;Falcon 9;2395.0;CRS-5;ISS;CCSFS SLC 40;False ASDS;1;True;False;True;5e9e3032383ecb761634e7cb;1.0;N,A,S,A, ,(,C,R,S,);True;0;B1012;-80.577.366;285.618.571
20;11/02/2015;Falcon 9;570.0;DSCOVR;ES-L1;CCSFS SLC 40;True Ocean;1;True;False;True;;1.0;N,A,S,A,,,N,O,A,A,,,U,S,A,F;True;0;B1013;-80.577.366;285.618.571
22;14/04/2015;Falcon 9;1898.0;CRS-6;ISS;CCSFS SLC 40;False ASDS;1;True;False;True;5e9e3032383ecb761634e7cb;1.0;N,A,S,A, ,(,C,R,S,);True;0;B1015;-80.577.366;285.618.571
23;27/04/2015;Falcon 9;4707.0;TürkmenÄlem 52°E / MonacoSAT;GTO;CCSFS SLC 40;None None;1;False;False;False;;1.0;T,u,r,k,m,e,n,i,s,t,a,n, ,N,a,t,i,o,n,a,l, ,S,p,a,c,e, ,A,g,e,n,c,y;True;0;B1016;-80.577.366;285.618.571
24;28/06/2015;Falcon 9;2477.0;CRS-7;ISS;CCSFS SLC 40;None ASDS;1;True;False;True;5e9e3032383ecb6bb234e7ca;1.0;N,A,S,A, ,(,C,R,S,);False;0;B1018;-80.577.366;285.618.571
25;22/12/2015;Falcon 9;2034.0;Orbcomm-OG2-M2;LEO;CCSFS SLC 40;True RTLS;1;True;False;True;5e9e3032383ecb267a34e7c7;1.0;O,r,b,c,o,m,m;True;0;B1019;-80.577.366;285.618.571
26;17/01/2016;Falcon 9;553.0;Jason-3;PO;VAFB SLC 4E;False ASDS;1;True;False;True;5e9e3033383ecbb9e534e7cc;1.0;N,A,S,A,,,N,O,A,A;True;0;B1017;-120.610.829;34.632.093
27;04/03/2016;Falcon 9;5271.0;SES-9;GTO;CCSFS SLC 40;False ASDS;1;True;False;True;5e9e3032383ecb6bb234e7ca;1.0;S,E,S;True;0;B1020;-80.577.366;285.618.571
28;08/04/2016;Falcon 9;3136.0;CRS-8;ISS;CCSFS SLC 40;True ASDS;1;True;False;True;5e9e3032383ecb6bb234e7ca;2.0;N,A,S,A, ,(,C,R,S,);True;1;B1021;-80.577.366;285.618.571
29;06/05/2016;Falcon 9;4696.0;JCSAT-2B;GTO;CCSFS SLC 40;True ASDS;1;True;False;True;5e9e3032383ecb6bb234e7ca;2.0;S,K,Y, ,P,e,r,f,e,c,t, ,J,S,A,T, ,G,r,o,u,p;True;0;B1022;-80.577.366;285.618.571
30;27/05/2016;Falcon 9;3100.0;Thaicom 8;GTO;CCSFS SLC 40;True ASDS;1;True;False;True;5e9e3032383ecb6bb234e7ca;2.0;T,h,a,i,c,o,m;True;1;B1023;-80.577.366;285.618.571
32;18/07/2016;Falcon 9;2257.0;CRS-9;ISS;CCSFS SLC 40;True RTLS;1;True;False;True;5e9e3032383ecb267a34e7c7;2.0;N,A,S,A, ,(,C,R,S,);True;1;B1025;-80.577.366;285.618.571
33;14/08/2016;Falcon 9;4600.0;JCSAT-16;GTO;CCSFS SLC 40;True ASDS;1;True;False;True;5e9e3032383ecb6bb234e7ca;2.0;S,K,Y, ,P,e,r,f,e,c,t, ,J,C,S,A,T, ,G,r,o,u,p;True;0;B1026;-80.577.366;285.618.571
34;01/09/2016;Falcon 9;5500.0;Amos-6;GTO;CCSFS SLC 40;None ASDS;1;True;False;True;5e9e3032383ecb6bb234e7ca;3.0;S,p,a,c,e,c,o,m;False;0;B1028;-80.577.366;285.618.571
35;14/01/2017;Falcon 9;9600.0;Iridium NEXT 1;PO;VAFB SLC 4E;True ASDS;1;True;False;True;5e9e3033383ecbb9e534e7cc;3.0;I,r,i,d,i,u,m, ,C,o,m,m,u,n,i,c,a,t,i,o,n,s;True;1;B1029;-120.610.829;34.632.093
36;19/02/2017;Falcon 9;2490.0;CRS-10;ISS;KSC LC 39A;True RTLS;1;True;False;True;5e9e3032383ecb267a34e7c7;3.0;N,A,S,A, ,(,C,R,S,);True;1;B1031;-806.039.558;286.080.585
37;16/03/2017;Falcon 9;5600.0;EchoStar 23;GTO;KSC LC 39A;None None;1;False;False;False;;3.0;E,c,h,o,S,t,a,r;True;0;B1030;-806.039.558;286.080.585
38;30/03/2017;Falcon 9;5300.0;SES-10;GTO;KSC LC 39A;True ASDS;2;True;True;True;5e9e3032383ecb6bb234e7ca;2.0;S,E,S;True;1;B1021;-806.039.558;286.080.585
39;01/05/2017;Falcon 9;8.028.741.946.308.720;NROL-76;LEO;KSC LC 39A;True RTLS;1;True;False;True;5e9e3032383ecb267a34e7c7;3.0;N,R,O;True;1;B1032;-806.039.558;286.080.585
40;15/05/2017;Falcon 9;6070.0;Inmarsat-5 F4;GTO;KSC LC 39A;None None;1;False;False;False;;3.0;I,n,m,a,r,s,a,t;True;0;B1034;-806.039.558;286.080.585
41;03/06/2017;Falcon 9;2708.0;CRS-11;ISS;KSC LC 39A;True RTLS;1;True;False;True;5e9e3032383ecb267a34e7c7;3.0;N,A,S,A, ,(,C,R,S,);True;1;B1035;-806.039.558;286.080.585
42;23/06/2017;Falcon 9;3669.0;BulgariaSat-1;GTO;KSC LC 39A;True ASDS;2;True;True;True;5e9e3032383ecb6bb234e7ca;3.0;B,u,l,g,a,r,i,a, ,S,a,t;True;1;B1029;-806.039.558;286.080.585
43;25/06/2017;Falcon 9;9600.0;Iridium NEXT 2;PO;VAFB SLC 4E;True ASDS;1;True;False;True;5e9e3033383ecbb9e534e7cc;3.0;I,r,i,d,i,u,m, ,C,o,m,m,u,n,i,c,a,t,i,o,n,s;True;1;B1036;-120.610.829;34.632.093
44;05/07/2017;Falcon 9;6761.0;Intelsat 35e;GTO;KSC LC 39A;None None;1;False;False;False;;3.0;I,n,t,e,l,s,a,t;True;0;B1037;-806.039.558;286.080.585
45;14/08/2017;Falcon 9;2910.0;CRS-12;ISS;KSC LC 39A;True RTLS;1;True;False;True;5e9e3032383ecb267a34e7c7;4.0;N,A,S,A, ,(,C,R,S,);True;1;B1039;-806.039.558;286.080.585
46;24/08/2017;Falcon 9;475.0;FormoSat-5;SSO;VAFB SLC 4E;True ASDS;1;True;False;True;5e9e3033383ecbb9e534e7cc;3.0;N,S,P,O, ,(,T,a,i,w,a,n,);True;1;B1038;-120.610.829;34.632.093
47;07/09/2017;Falcon 9;4990.0;X-37B OTV-5;LEO;KSC LC 39A;True RTLS;1;True;False;True;5e9e3032383ecb267a34e7c7;4.0;U,S,A,F;True;1;B1040;-806.039.558;286.080.585
48;09/10/2017;Falcon 9;9600.0;Iridium NEXT 3;PO;VAFB SLC 4E;True ASDS;1;True;False;True;5e9e3033383ecbb9e534e7cc;4.0;I,r,i,d,i,u,m, ,C,o,m,m,u,n,i,c,a,t,i,o,n,s;True;1;B1041;-120.610.829;34.632.093
49;11/10/2017;Falcon 9;5200.0;SES-11 / Echostar 105;GTO;KSC LC 39A;True ASDS;2;True;True;True;5e9e3032383ecb6bb234e7ca;3.0;S,E,S,,,E,c,h,o,s,t,a,r;True;1;B1031;-806.039.558;286.080.585
50;30/10/2017;Falcon 9;3700.0;KoreaSat 5A;GTO;KSC LC 39A;True ASDS;1;True;False;True;5e9e3032383ecb6bb234e7ca;4.0;K,T, ,C,o,r,p,o,r,a,t,i,o,n;True;0;B1042;-806.039.558;286.080.585
51;15/12/2017;Falcon 9;2205.0;CRS-13;ISS;CCSFS SLC 40;True RTLS;2;True;True;True;5e9e3032383ecb267a34e7c7;3.0;N,A,S,A, ,(,C,R,S,);True;1;B1035;-80.577.366;285.618.571
52;23/12/2017;Falcon 9;9600.0;Iridium NEXT 4;PO;VAFB SLC 4E;True Ocean;2;True;True;False;;3.0;I,r,i,d,i,u,m, ,C,o,m,m,u,n,i,c,a,t,i,o,n,s;True;1;B1036;-120.610.829;34.632.093
53;08/01/2018;Falcon 9;8.028.741.946.308.720;ZUMA;LEO;CCSFS SLC 40;True RTLS;1;True;False;True;5e9e3032383ecb267a34e7c7;4.0;N,o,r,t,h,r,o,p, ,G,r,u,m,m,a,n;True;1;B1043;-80.577.366;285.618.571
54;31/01/2018;Falcon 9;4230.0;GovSat-1;GTO;CCSFS SLC 40;True Ocean;2;True;True;True;;3.0;G,o,v,S,a,t;True;1;B1032;-80.577.366;285.618.571
57;06/03/2018;Falcon 9;6092.0;Hispasat 30W-6;GTO;CCSFS SLC 40;None None;1;True;False;True;;4.0;H,i,s,p,a,s,a,t;True;0;B1044;-80.577.366;285.618.571
58;30/03/2018;Falcon 9;9600.0;Iridium NEXT 5;PO;VAFB SLC 4E;None None;2;True;True;True;;4.0;I,r,i,d,i,u,m, ,C,o,m,m,u,n,i,c,a,t,i,o,n,s;True;1;B1041;-120.610.829;34.632.093
59;02/04/2018;Falcon 9;2760.0;CRS-14;ISS;CCSFS SLC 40;None None;2;True;True;True;;4.0;N,A,S,A, ,(,C,R,S,);True;1;B1039;-80.577.366;285.618.571
60;18/04/2018;Falcon 9;350.0;TESS;HEO;CCSFS SLC 40;True ASDS;1;True;False;True;5e9e3032383ecb6bb234e7ca;4.0;N,A,S,A;True;1;B1045;-80.577.366;285.618.571
61;11/05/2018;Falcon 9;3750.0;Bangabandhu-1;GTO;KSC LC 39A;True ASDS;1;True;False;True;5e9e3032383ecb6bb234e7ca;5.0;B,a,n,g,l,a,d,e,s,h, ,G,o,v;True;3;B1046;-806.039.558;286.080.585
